Time,Name,Amount,TypeName
20130720,宜良北火车站到县城车费,-4,交通
20130721,宜良县城到宜良北火车站车费,-4,交通
20130722,午餐,-9,饮食
20130722,晚餐,-9,饮食
20130723,午餐,-7,饮食
20130723,省图停车费,0,交通
20130724,午餐,-9,饮食
20130724,晚餐,-8,饮食
20130724,家乐福买食物,-42,饮食
20130725,午餐,-9,饮食
20130725,晚餐,-9,饮食
20130726,午餐,-9,饮食
20130726,晚餐,-9,饮食
20130727,午餐,-10,饮食
20130727,买水,-2,旅行
20130728,午餐,-6,饮食
20130728,买水,-2,旅行
20130728,买水,-2,旅行
20130728,晚餐,-8,饮食
20130729,午餐,-9,饮食
20130729,相亲请人吃饭,-78,婚恋成本
20130729,金鹰停车费,-1,交通
20130730,午餐,-9,饮食
20130730,复印身份证,0,人际开支
20130730,省图停车费,0,交通
20130730,交下半年党费,-30,社会活动
20130417,租车费,-838,学车支出
20130517,神州租车交通事故保险赔款,3248,意外收入
20130731,午餐,-9,饮食
20130731,晚餐,-9,饮食
20130801,午餐,-9,饮食
20130801,晚餐,-9,饮食
20130801,交话费,-100,通讯
20130802,午餐,-9,饮食
20130802,网购单车零件,-116,自行车爱好
20130802,晚餐,-7,饮食
20130802,昆明到西昌火车票,-142,旅行
20130803,西昌到昆明火车票,-138,旅行
20130803,西昌火车站到市区公交,-1,旅行
20130803,早餐,-3,旅行
20130803,西昌租单车,-120,旅行
20130803,西昌住宿2天,-140,旅行
20130803,泸山停车费,-1,旅行
20130803,月亮湾停车费,-2,旅行
20130803,午餐,-9,旅行
20130803,晚餐,-9,旅行
20130803,买水,-4,旅行
20130803,买水及食物,-11,旅行
20130804,早餐,-5,旅行
20130804,螺髻山镇自行车停车费,-10,旅行
20130804,螺髻山镇至景区车费（来回）,-10,旅行
20130804,螺髻山门票,-70,旅行
20130804,螺髻山索道,-130,旅行
20130804,螺髻山租棉衣,-20,旅行
20130804,买水,-4,旅行
20130804,晚餐,-9,旅行
20130805,买水,-10,旅行
20130805,午餐,-8,旅行
20130805,晚餐,-7,旅行
20130805,市区到火车站公交,-1,旅行
20130806,午餐,-9,饮食
20130806,晚餐,-9,饮食
20130806,早餐,-3,饮食
20130807,午餐,-9,饮食
20130807,晚餐,-9,饮食
20130807,嘉华买饼,-11,饮食
20130807,省图停车费,-0.5,交通
20130801,省图停车费,-8,交通
20130808,午餐,-9,饮食
20130808,晚餐,-9,饮食
20130809,午餐,-9,饮食
20130809,工资,3406.6700000000001,工资
20130810,理发,-10,日常支出
20130810,午餐,-10,饮食
20130810,晚餐,-9,饮食
20130810,嘉华买饼,-18.800000000000001,饮食
20130810,房租,-400,房租
20130810,水电费,-47.600000000000001,水电
20130811,午餐,-8,饮食
20130811,晚餐,-8,饮食
20130811,省图停车费,-0.5,交通
20130811,温莎停车费,-1,交通
20130812,午餐,-9,饮食
20130812,晚餐,-9,饮食
20130813,午餐,-9,饮食
20130813,晚餐,-9,饮食
20130814,午餐,-9,饮食
20130814,晚餐,-9,饮食
20130814,省图停车费,-0.5,交通
20130815,午餐,-8,饮食
20130815,晚餐,-7.5,饮食
20130815,晚餐,-1,饮食
20130815,昆明到攀枝花硬座车票,-51.5,旅行
20130815,攀枝花到红江硬座车票,-5,旅行
20130815,家乐福采购金沙江之旅的食物,-66.799999999999997,旅行
20130816,攀枝花车站被人忽悠给人2元买“食物”,-2,旅行
20130816,红江车站到江边乡马车车费,-4,旅行
20130816,在江边乡买水,-2,旅行
20130816,在丙弄村买水,-3,旅行
20130816,在异丙村买水及饮料,-11.5,旅行
20130817,在异丙村住宿及由异丙村到江边乡车费,-100,旅行
20130817,江边乡住宿费,-30,旅行
20130817,晚饭,-4,旅行
20130817,江边乡买水及方便面,-7,旅行
20130818,江边乡至红江车站车费,-4,旅行
20130818,红江至昆明硬座,-17.5,旅行
20130819,午餐,-9,饮食
20130819,晚餐,-9,饮食
20130820,午餐,-9,饮食
20130820,晚餐,-9,饮食
20130821,午餐,-9,饮食
20130821,晚餐,-9,饮食
20130821,省图停车费,-0.5,交通
20130821,嘉华买饼,-13.800000000000001,饮食
20130822,午餐,-9,饮食
20130822,晚餐,-9,饮食
20130822,买饼,-5,饮食
20130823,午餐,-9,饮食
20130823,晚餐,-9,饮食
20130824,午餐,-9,饮食
20130824,晚餐,-9,饮食
20130824,省图停车费,-0.5,交通
20130824,嘉华买饼,-18.800000000000001,饮食
20130825,午餐,-9,饮食
20130825,晚餐,-9,饮食
20130826,午餐,-9,饮食
20130826,晚餐,-9,饮食
20130827,午餐,-9,饮食
20130827,晚餐,-9,饮食
20130828,午餐,-7.5,饮食
20130828,晚餐,-9,饮食
20130829,午餐,-9,饮食
20130829,晚餐,-9,饮食
20130830,淘宝网买单车修理工具,-30.800000000000001,自行车爱好
20130830,午餐,-9,饮食
20130830,晚餐,-9,饮食
20130830,家乐福停车费,-0.40000000000000002,交通
20130830,修车费,-30,自行车爱好
20130830,家乐福买食物,-46.700000000000003,饮食
20130901,买水,-5,饮食
20130901,修单车,-25,自行车爱好
20130901,买饼,-21.5,饮食
20130901,晚餐,-9,饮食
20130902,午餐,-9,饮食
20130902,晚餐,-9,饮食
20130902,请赵芮吃午饭,-9,亲情消费
20130903,晚餐,-9,饮食
20130904,晚餐,-9,饮食
20130904,家乐福买食物,-55.600000000000001,饮食
20130904,办未婚证明复印材料,-1,购房支出
20130905,午餐,-9,饮食
20130905,晚餐,-9,饮食
20130906,午餐,-6,饮食
20130906,晚餐,-9,饮食
20130906,自行车停车费,-2,交通
20130906,地铁车票,-6,交通
20130906,修自行车,-60,交通
20130906,2013年9月到2014年11月的网费,-400,通讯
20130907,晚餐,-8,饮食
20130908,午餐,-9,饮食
20130908,晚餐,-9,饮食
20130909,午餐,-9,饮食
20130909,晚餐,-9,饮食
20130910,晚餐,-11.5,饮食
20130910,公交车费,-1,交通
20130910,工资,4078.77,工资
20130910,房租,-400,房租
20130910,8月份水电费,-39,水电
20130911,午餐,-9,饮食
20130911,晚餐,-9,饮食
20130911,京东上买移动硬盘和耳机,-618,电子消费
20130912,午餐,-9,饮食
20130912,晚餐,-9,饮食
20130913,午餐,-9,饮食
20130913,晚餐,-9,饮食
20130913,省图停车费,-0.5,交通
20130914,午餐,-12.5,饮食
20130914,早餐,-2,饮食
20130915,午餐,-9,饮食
20130915,买饼,-10,饮食
20130915,晚餐,-8,饮食
20130916,午餐,-9,饮食
20130916,晚餐,-9,饮食
20130916,丁香园有奖调查奖励,30,意外收入
20130917,午餐,-9,饮食
20130917,昆明到宜良火车票,-5,交通
20130915,中秋节宫廷饼屋礼品卡,120,工资
20130918,午餐,-9,饮食
20130918,省图停车费,-0.5,交通
20130918,宫廷饼屋买饼,-10,饮食
20130918,宫廷饼屋买中秋月饼,-52,亲情消费
20130918,晚餐,-9,饮食
20130919,宜良北火车站到客运站的车费,-4,交通
20130921,宜良到火车站车费,-5,交通
20130921,宜良到昆明火车票,-5,交通
20130921,晚餐,-9,饮食
20130922,午餐,-9,饮食
20130922,晚餐,-9,饮食
20130922,宫廷饼屋买饼,-20,饮食
20130923,午餐,-9,饮食
20130923,晚餐,-9,饮食
20130924,午餐,-9,饮食
20130924,晚餐,-9,饮食
20130924,宫廷饼屋买饼,-10,饮食
20130925,午餐,-9,饮食
20130925,晚餐,-9,饮食
20130926,午餐,-9,饮食
20130926,晚餐,-8,饮食
20130926,买捷安特Atx660自行车一辆,-1398,自行车爱好
20130926,购买华医网学习卡，换学分用的。,-120,职业发展
20130927,午餐,-9,饮食
20130927,晚餐,-9,饮食
20130928,午餐,-7,饮食
20130928,晚餐,-8,饮食
20130928,宫廷买饼,-18.5,饮食
20130929,晚餐,-9,饮食
20130929,打的钱,-13,交通
20130930,早餐,-1.5,饮食
20131007,宫廷饼屋买饼,-10,饮食
20131007,买水,-3,饮食
20131007,晚餐,-9,饮食
20131007,父亲赠予,586,赠予收入
20131008,午餐,-9,饮食
20131008,晚餐,-9,饮食
20131009,午餐,-9,饮食
20131009,晚餐,-9,饮食
20131009,水电费,-40.399999999999999,水电
20131010,午餐,-9,饮食
20131010,晚餐,-9,饮食
20131010,党费,-15,社会活动
20131011,淘宝买自行车零件,-145,自行车爱好
20131011,午餐,-9,饮食
20131011,晚餐,-9,饮食
20131011,家乐福买食物,-37.100000000000001,饮食
20131011,买手套,-10,日常用品
20131011,工资,1518.6700000000001,工资
20131011,房租,-400,房租
20131012,午餐,-9,饮食
20131012,买水,-6,饮食
20131012,晚餐,-9,饮食
20131013,午餐,-8,饮食
20131014,午餐,-9,饮食
20131014,晚餐,-9,饮食
20131015,午餐,-9,饮食
20131015,晚餐,-9,饮食
20131015,省图停车费,-0.5,交通
20131016,午餐,-9,饮食
20131016,晚餐,-9,饮食
20131017,晚餐,-9,饮食
20131018,午餐,-9,饮食
20131018,晚餐,-9,饮食
20131018,省图停车费,-0.5,交通
20131018,饼屋买饼,-20,饮食
20131019,午餐,-9,饮食
20131019,晚餐,-9,饮食
20131020,午餐,-9,饮食
20131020,约会,-335,婚恋成本
20131020,约会后回程出租车费,-20,交通
20131021,昆明到宜良车费,-20,交通
20131021,宜良到昆明的车费,-10,交通
20131021,晚餐,-9,饮食
20131022,亚马逊购书,-111.59999999999999,书刊消费
20131022,晚餐,-9,饮食
20131022,公积金管理处停车费,-1,交通
20131022,买日光灯管,-12,日常用品
20131023,午餐,-9,饮食
20131023,晚餐,-9,饮食
20131024,午餐,-9,饮食
20131024,晚餐,-9,饮食
20131025,午餐,-9,饮食
20131025,晚餐,-9,饮食
20131025,买水,-3,饮食
20131025,嘉华买饼,-27.800000000000001,饮食
20131025,手机充值,-100,通讯
20131026,午餐,-9,饮食
20131026,晚餐,-9,饮食
20131026,停车费,-2,交通
20131026,中国国际旅游展门票,-10,文化消费
20131026,家乐福购物,-36.299999999999997,饮食
20131026,沃尔玛购物,-9.9000000000000004,饮食
20131026,给邓琳买吃的,-62.700000000000003,婚恋成本
20131027,午餐,-8,饮食
20131027,晚餐,-9,饮食
20131028,午餐,-9,饮食
20131028,晚餐,-9,饮食
20131028,买演唱会门票,-360,婚恋成本
20131029,午餐,-9,饮食
20131029,晚餐,-9,饮食
20131102,骑行保险,-308,保险
20131029,跟女友去KTV，团购的包房费。,-168,婚恋成本
20131030,午餐,-9,饮食
20131030,晚餐,-9,饮食
20131031,午餐,-9,饮食
20131031,晚餐请客,-43,婚恋成本
20131031,与女友约会车费,-44,婚恋成本
20131031,夜里进门费,-2,婚恋成本
20131101,午餐,-8,饮食
20131101,买水,-2,饮食
20131101,晚餐,-15,饮食
20131102,2014年国家公务员考试报名费,-82,职业发展
20131102,午餐,-8,饮食
20131102,恋爱花销,-463,婚恋成本
20131103,恋爱消费,-306,婚恋成本
20131104,午餐,-9,饮食
20131104,晚餐,-9,饮食
20131105,午餐,-9,饮食
20131105,晚餐,-9,饮食
20131105,省图停车费,-0.5,交通
20131105,饼屋买饼,-20,饮食
20131106,午餐,-9,饮食
20131106,晚餐,-9,饮食
20131107,午餐,-9,饮食
20131107,晚餐,-9,饮食
20131108,午餐,-9,饮食
20131108,与女友约会,-596,婚恋成本
20131108,工资,2373.6700000000001,工资
20131108,房租,-400,房租
20131109,午餐,-9,饮食
20131109,买水,-2.5,饮食
20131109,晚餐,-7,饮食
20131109,交话费,-49.5,通讯
20131110,午餐,-9,饮食
20131110,晚餐,-9,饮食
20131107,传递户口证明,-5.5999999999999996,意外支出
20131111,午餐,-9,饮食
20131111,晚餐,-9,饮食
20131111,公交卡充值,-50,交通
20131111,家乐福采购食物,-29.699999999999999,饮食
20131111,买洗衣粉,-15.9,日常用品
20131111,宫廷饼屋买饼,-20,饮食
20131112,午餐,-9,饮食
20131112,晚餐,-9,饮食
20131112,理发,-10,日常支出
20131112,省图停车费,-0.5,交通
20131112,淘宝买背包,-98,旅行
20131113,午餐,-9,饮食
20131113,晚餐,-9,饮食
20131113,买水,-2,饮食
20131113,买充电电池,-58,电子消费
20131113,10月份水电费,-46,水电
20131114,淘宝买耳机,-230,电子消费
20131114,淘宝买睡袋,-66,旅行
20131114,午餐,-9,饮食
20131114,晚餐,-9,饮食
20131115,午餐,-9,饮食
20131115,晚餐,-9,饮食
20131116,昆明到昭通机票,-220,旅行
20131116,昭通机场到市区,-1,旅行
20131116,午餐,-6,旅行
20131116,买水,-3,旅行
20131116,晚饭,-20,旅行
20131116,昭通大山包住宿,-50,旅行
20131117,大山包门票,-25,旅行
20131117,买水,-5.5,旅行
20131117,晚饭,-10,旅行
20131117,住宿,-30,旅行
20131117,昭通自行车租车费,-50,旅行
20131117,买零食,-7,旅行
20131118,昭通公交,-6,旅行
20131118,早餐,-2,旅行
20131118,龙家祖祠门票,-20,旅行
20131118,昭通至昆明机票,-220,旅行
20131118,长水机场至市区,-5,旅行
20131118,晚餐,-9.5,旅行
20131119,午餐,-9,饮食
20131119,晚餐,-9,饮食
20131119,宫廷饼屋买饼,-20,饮食
20131120,午餐,-9,饮食
20131120,晚餐,-9,饮食
20131120,打印国考准考证,-1.5,职业发展
20131120,省图停车费,-1,交通
20131121,午餐,-9,饮食
20131121,晚餐,-9,饮食
20131122,午餐,-9,饮食
20131122,家乐福买食物,-35,饮食
20131123,午餐,-9,饮食
20131123,晚餐,-9,饮食
20131124,国考停车费,-2,交通
20131124,午餐,-5,饮食
20131124,晚餐,-8,饮食
20131124,昆明剧院停车费,-1,交通
20131125,午餐,-9,饮食
20131125,晚餐,-9,饮食
20131126,午餐,-9,饮食
20131126,晚餐,-9,饮食
20131126,工会会费,-20,社会活动
20131127,午餐,-9,饮食
20131127,晚餐,-9,饮食
20131127,省图停车费,-1,交通
20131128,午餐,-9,饮食
20131128,晚餐,-9,饮食
20131129,午餐,-9,饮食
20131129,晚餐,-9,饮食
20131130,午餐,-9,饮食
20131130,晚餐,-9,饮食
20131130,买水,-5.5,饮食
20131130,宫廷饼屋买饼,-20,饮食
20131201,午餐,-9,饮食
20131201,晚餐,-9,饮食
20131201,电话充值,-99,通讯
20131202,午餐,-9,饮食
20131202,晚餐,-9,饮食
20131203,午餐,-9,饮食
20131203,晚餐,-9,饮食
20131204,午餐,-9,饮食
20131204,晚餐,-9,饮食
20131204,省图停车费,-1,交通
20131205,午餐,-9,饮食
20131205,晚餐,-9,饮食
20131206,午餐,-9,饮食
20131206,晚餐,-9,饮食
20131206,家乐福买食品,-35,饮食
20131206,淘宝买手机电池,-37,电子消费
20131207,买水,-5.5,饮食
20131207,午餐,-5,饮食
20131208,晚餐,-9,饮食
20131208,宫廷饼屋买饼,-28,饮食
20131209,早餐,-9,饮食
20131209,买土豆,-4,饮食
20131209,晚餐,-9,饮食
20131210,午餐,-9,饮食
20131210,晚餐,-9,饮食
20131210,佰腾数码停车费,-1,交通
20131210,家乐福买食物,-36.399999999999999,饮食
20131210,工资,1914.6700000000001,工资
20131210,房租,-400,房租
20131211,午餐,-9,饮食
20131211,晚餐,-9,饮食
20131211,省图停车费,-1,交通
20131212,午餐,-9,饮食
20131212,晚餐,-9,饮食
20131213,午餐,-9,饮食
20131213,买水,-2.5,饮食
20131213,修理笔记本电脑硬盘,-905,电子消费
20131213,佰腾数码停车费,-1,交通
20131215,午餐,-8,饮食
20131215,晚餐,-8,饮食
20131216,午餐,-9,饮食
20131216,晚餐,-8,饮食
20131217,午餐,-9,饮食
20131217,晚餐,-9,饮食
20131218,午餐,-9,饮食
20131218,省图停车费,-1,交通
20131218,晚餐,-8,饮食
20131219,午餐,-9,饮食
20131219,晚餐,-8,饮食
20131220,午餐,-9,饮食
20131220,晚餐,-9,饮食
20131220,淘宝买单车零件,-103,自行车爱好
20131221,午餐,-9,饮食
20131221,晚餐,-9,饮食
20131222,午餐,-9,饮食
20131222,晚餐,-9,饮食
20131223,午餐,-8,饮食
20131223,晚餐,-8,饮食
20131223,罗茨买水,-2,饮食
20131223,罗茨温泉住宿,-40,旅行
20131224,晚餐,-9,饮食
20131224,玛莉亚医院停车费,-1,交通
20131215,午餐,-9,饮食
20131225,省图停车费,-1,交通
20131225,晚餐,-9,饮食
20131225,宫廷饼屋买饼,-11,饮食
20131226,午餐,-9,饮食
20131226,晚餐,-9,饮食
20131227,奖励话费,100,意外收入
20131227,午餐,-9,饮食
20131227,晚餐,-9,饮食
20131228,午餐,-8,饮食
20131227,火车票退票费,-10,旅行
20140101,保山到昆明的机票,-406,旅行
20131228,昆明到腾冲卧铺车票,-230,旅行
20131228,昆明站到西部汽车客运站公交快线,-5,旅行
20131228,晚饭,-12,旅行
20131229,腾冲热海公园门票,-60,旅行
20131229,热海公园门口买鸡蛋,-5,旅行
20131229,黄瓜箐温泉大池门票及毛毯钱,-43,旅行
20131229,午饭,-10,旅行
20131229,晚饭,-10,旅行
20131229,买水,-3,旅行
20131229,和顺古镇住宿费,-70,旅行
20131230,腾冲火山公园门票,-40,旅行
20131230,晚饭,-15,旅行
20131230,买水,-7,旅行
20131231,和顺古镇门票,-80,旅行
20131231,租单车费用,-80,旅行
20131231,午饭,-8,旅行
20131231,腾冲到保山车费,-63,旅行
20131231,保山公交费,-1.5,旅行
20131231,保山住宿费,-30,旅行
20131231,买水,5.5,旅行
20131231,晚饭,-12,旅行
20140101,午饭,-6,旅行
20140101,买水,-2.5,旅行
20140101,长水机场到家,-5,旅行
20140101,晚饭,-8,饮食
20140101,干洗费,-36,日常支出
20131228,超市买零食,-51.399999999999999,旅行
20140101,宫廷饼屋买饼,-11,饮食
20140102,午餐,-9,饮食
20140102,晚餐,-9,饮食
20131210,电费,-36.200000000000003,水电
20140103,午餐,-9,饮食
20140103,晚餐,-9,饮食
20140104,午餐,-8,饮食
20140104,相亲请人吃饭,-38,婚恋成本
20140104,金碧坊停车费,-1,交通
20140105,午餐,-8,饮食
20140105,晚餐,-8,饮食
20140105,买水,-2.5,饮食
20140105,宫廷饼屋买饼,-22,饮食
20140106,午餐,-9,饮食
20140106,晚餐,-9,饮食
20140106,淘宝网买相机内存卡,-85,电子消费
20140107,午餐,-9,饮食
20140107,晚餐,-9,饮食
20140107,省图停车费,-1,交通
20140108,午餐,-9,饮食
20140108,晚餐,-9,饮食
20140108,家乐福买食物,-25.699999999999999,饮食
20140108,家乐福停车费,-0.5,交通
20140108,打印中职报名材料,-3,职业发展
20140109,午餐,-8,饮食
20140109,晚餐,-9,饮食
20140109,办理主治医师考试报名的相关费用,-7.5,职业发展
20140110,午餐,-9,饮食
20140110,晚餐,-9,饮食
20140110,12月份电费,-26.75,水电
20140110,2013年12月工资,3198.0700000000002,工资
20140110,1月份房租,-400,房租
20140111,午餐,-8,饮食
20140111,买水,-4.5,饮食
20140111,晚餐,-12,饮食
20140110,12月水费,-12,水电
20140112,午餐,-9,饮食
20140112,晚餐,-8,饮食
20140112,买锁,-9,日常用品
20140113,午餐,-9,饮食
20140113,晚餐,-9,饮食
20140113,党费,-15,社会活动
20140114,午餐,-9,饮食
20140114,晚餐,-9,饮食
20140115,午餐,-9,饮食
20140115,晚餐,-9,饮食
20140116,午餐,-9,饮食
20140116,晚餐,-9,饮食
20140116,省图停车费,-1,交通
20140116,家乐福买食物,-41.100000000000001,饮食
20140117,中职报名表,-0.5,职业发展
20140117,中职报名费,-200,职业发展
20140117,晚饭,-4,饮食
20140117,买水,-2,饮食
20140117,澄江海口镇住宿,-60,旅行
20140118,买水,-2.5,饮食
20140118,晚餐,-12,饮食
20140118,买水,-2,饮食
20140118,买饼,-20,饮食
20140119,午餐,-9,饮食
20140119,晚餐,-9,饮食
20140120,午餐,-9,饮食
20140120,晚餐,-9,饮食
20140121,午餐,-9,饮食
20140121,晚餐,-9,饮食
20140122,午餐,-9,饮食
20140122,省图停车费,-1,交通
20140122,晚餐,-9,饮食
20140122,饼屋买饼,-22,饮食
20140123,午餐,-9,饮食
20140123,晚餐,-9,饮食
20140123,亚马逊买手机电池,-37,电子消费
20140124,午餐,-9,饮食
20140124,晚餐,-9,饮食
20140124,家乐福买红包,-6.9000000000000004,日常用品
20140124,家乐福买食物,-40.799999999999997,饮食
20130101,2013年年终奖,607,工资
20130201,2013年年终奖,607,工资
20130301,2013年年终奖,607,工资
20130401,2013年年终奖,607,工资
20130501,2013年年终奖,607,工资
20130601,2013年年终奖,607,工资
20130701,2013年年终奖,607,工资
20130801,2013年年终奖,607,工资
20130901,2013年年终奖,607,工资
20131001,2013年年终奖,607,工资
20131101,2013年年终奖,607,工资
20131201,2013年年终奖,607,工资
20140125,买水,-2.5,饮食
20140125,晚餐,-9,饮食
20140126,午餐,-9,饮食
20140126,天恒停车费,-2,交通
20140126,赵勇结婚送礼,-200,人际开支
20140127,午餐,-9,饮食
20140127,晚餐,-9,饮食
20140128,午餐,-8,饮食
20140128,晚餐,-8,饮食
20140128,省图停车费,-1,交通
20140128,友谊医院停车费,-1,交通
20140128,嘉华买饼,-11,饮食
20140129,午餐,-9,饮食
20140129,晚餐,-9,饮食
20140203,买水,-2.5,饮食
20140204,宜良到昆明车费,-23,交通
20140205,午餐,-11,饮食
20140205,晚餐,-12,饮食
20140205,家乐福买食物,-22.100000000000001,饮食
20140205,患者送礼,10,意外收入
20140206,昆明到宜良车费,-10,交通
20140206,买水,-5.5,饮食
20140206,晚餐,-8,饮食
20140207,午餐,-8,饮食
20140207,晚餐,-6,饮食
20140207,拜尔停车费,-1,交通
20140208,午餐,-9,饮食
20140208,晚餐,-9,饮食
20140209,午餐,-9,饮食
20140209,理发,-20,日常支出
20140209,晚餐,-8,饮食
20140210,午餐,-9,饮食
20140210,晚餐,-9,饮食
20140211,午餐,-9,饮食
20140211,晚餐,-9,饮食
20140211,省图停车费,-1,交通
20140211,家乐福买食物,-56.600000000000001,饮食
20140212,午餐,-9,饮食
20140212,晚餐,-8,饮食
20140212,1月份电费,-57.5,水电
20140213,工资,1040.0699999999999,工资
20140213,早餐,-2.5,旅行
20140213,买水,-2.5,旅行
20140213,午餐,-10,旅行
20140213,晚餐,-26.300000000000001,旅行
20140213,新平县住宿,-40,旅行
20140214,午餐,-15,旅行
20140214,买水,-2.5,旅行
20140214,晚餐,-40,旅行
20140214,哀牢山住宿,-40,旅行
20140214,哀牢山土司府门票,-20,旅行
20140214,土司府停车费,-2,旅行
20140215,镇沅县住宿费,-30,旅行
20140215,买水,-3,旅行
20140215,晚餐,-16,旅行
20140215,镇沅县到昆明车票,-220,旅行
20140216,修车,-3,旅行
20140216,晚餐,-13,旅行
20140217,午餐,-6,饮食
20140218,午餐,-9,饮食
20140218,晚餐,-9,饮食
20140219,午餐,-9,饮食
20140219,晚餐,-9,饮食
20140219,宫廷饼屋买饼,-22,饮食
20140217,主治医师考试资料,-78,职业发展
20140220,午餐,-9,饮食
20140220,省图停车费,-1,交通
20140220,晚餐,-9,饮食
20140221,晚餐,-9,饮食
20140221,买耳机,-16,电子消费
20140221,买笔芯,-6.9000000000000004,日常用品
20140221,家乐福买食物,-24.399999999999999,饮食
20140222,午餐,-8,饮食
20140222,买方便面,-3.5,饮食
20140222,罗茨温泉住宿,-50,旅行
20140223,午餐,-8,饮食
20140223,勤丰营到昆明火车票,-8.5,旅行
20140223,晚餐,-9,饮食
20140224,午餐,-9,饮食
20140224,晚餐,-10.5,饮食
20140224,淘宝上买考试宝典,-168,职业发展
20140225,晚餐,-9,饮食
20140225,饼屋买饼,-11,饮食
20140225,家乐福买袜子,-17.899999999999999,日常用品
20140225,家乐福买食物,-27.300000000000001,饮食
20140226,午餐,-9,饮食
20140226,晚餐,-9,饮食
20140226,送同事2元买“红内裤”,-2,人际开支
20140227,晚餐,-9,饮食
20140228,午餐,-9,饮食
20140228,晚餐,-7.5,饮食
20140301,午餐,-8,饮食
20140301,省图停车费,-1,交通
20140301,昆华医院停车费,-1,交通
20140301,晚餐,-9,饮食
20140301,嘉华饼屋买饼,-22,饮食
20140302,午餐,-8,饮食
20140302,晚餐,-8,饮食
20140303,午餐,-9,饮食
20140303,晚餐,-8,饮食
20140303,京东买mp3,-159,电子消费
20140304,午餐,-9,饮食
20140304,晚餐,-8,饮食
20140305,午餐,-9,饮食
20140305,晚餐,-9,饮食
20140306,午餐,-8,饮食
20140306,晚餐,-9,饮食
20140306,宫廷饼屋买饼,-22,饮食
20140306,2014云南省公务员考试报名费,-82,职业发展
20140307,午餐,-8,饮食
20140307,晚餐,-9,饮食
20140307,省图停车费,-1,交通
20140308,午餐,-10,饮食
20140308,晚餐,-9,饮食
20140309,午餐,-9.5,饮食
20140309,晚餐,-9,饮食
20140310,午餐,-9,饮食
20140310,晚餐,-9,饮食
20140310,2月份工资,1795.0699999999999,工资
20140311,午餐,-8,饮食
20140311,晚餐,-8,饮食
20140311,买水,-2,饮食
20140311,宫廷饼屋买饼,-22,饮食
20140312,午餐,-8,饮食
20140312,晚餐,-8,饮食
20140313,午餐,-9,饮食
20140313,晚餐,-9,饮食
20140313,水电费,-50,水电
20140314,午餐,-9,饮食
20140314,晚餐,-9,饮食
20140315,晚餐,-8,饮食
20140316,午餐,-9.5,饮食
20140316,晚餐,-9,饮食
20140317,晚餐,-9,饮食
20140317,宫廷饼屋买饼,-22,饮食
20140318,午餐,-9,饮食
20140318,家乐福停车费,-1,交通
20140318,相亲请客,-130,婚恋成本
20140319,午餐,-9,饮食
20140319,晚餐,-8,饮食
20140320,午餐,-9,饮食
20140321,晚餐,-9,饮食
20140322,午餐,-9.5,饮食
20140322,晚餐,-9,饮食
20140322,买水,-2.5,饮食
20140323,午餐,-9,饮食
20140323,晚餐,-9,饮食
20140323,省图停车费,-1,交通
20140324,午餐,-9.5,饮食
20140324,晚餐,-9,饮食
20140325,午餐,-9,饮食
20140325,晚餐,-9,饮食
20140325,党费,-15,社会活动
20140326,午餐,-9.5,饮食
20140326,晚餐,-9,饮食
20140326,买饼,-10,饮食
20140327,午餐,-9,饮食
20140328,午餐,-9,饮食
20140328,晚餐,-9,饮食
20140329,去呈贡做实验的交通费,-11,交通
20140329,宫廷饼屋买饼,-22,饮食
20140329,晚餐,-9,饮食
20140331,午餐,-9,饮食
20140210,房租,-400,房租
20140310,房租,-400,房租
20140401,午餐,-9,饮食
20140401,晚餐,-8,饮食
20140402,午餐,-9,饮食
20140402,晚餐,-9,饮食
20140402,省图停车费,-1,交通
20140403,午餐,-11,饮食
20140403,晚餐,-9,饮食
20140403,家乐福买食物,-34.299999999999997,饮食
20140404,午餐,-9,饮食
20140404,晚餐,-6.5,饮食
20140405,早餐,-5,饮食
20140405,昆明到小新街硬座火车票,-4,旅行
20140405,买水,-2.5,饮食
20140405,小新街到昆明硬座火车票,-4,旅行
20140405,晚餐,-9,饮食
20140406,午餐,-8,饮食
20140406,晚餐,-8,饮食
20140407,午餐,-9.5,饮食
20140407,晚餐,-9,饮食
20140407,借款,-0.10000000000000001,借款
20140407,打印省考准考证,-0.5,职业发展
20140407,宫廷饼屋买饼,-22,饮食
20140408,午餐,-9.5,饮食
20140408,晚餐,-8,饮食
20140409,午餐,-9,饮食
20140409,晚餐,-9,饮食
20140410,午餐,-10,饮食
20140410,晚餐,-9,饮食
20140410,买水,-7.5,饮食
20140410,宫廷饼屋买饼,-22,饮食
20140410,房租,-400,房租
20140410,工资,4464.25,工资
20140411,午餐,-9,饮食
20140411,晚餐,-8,饮食
20140412,午餐,-21,饮食
20140412,晚餐,-9,饮食
20140413,午餐,-9,饮食
20140413,晚餐,-9.5,饮食
20140414,午餐,-10.5,饮食
20140414,晚餐,-9,饮食
20140414,家乐福买干粮,-44.100000000000001,旅行
20140415,早餐,-2.5,旅行
20140415,午餐,-7,旅行
20140415,买水,-2.5,旅行
20140415,华宁象鼻温泉农家乐住宿,-70,旅行
20140415,华宁象鼻温泉泡澡,-4,旅行
20140416,买水,-7.5,旅行
20140416,晚饭,-31,旅行
20140417,午餐,-9,饮食
20140417,晚餐,-10.5,饮食
